earthquake_occurred,magnitude,latitude,longitude,depth,time,location,source,avg_distance_to_epicenter,min_distance_to_epicenter,earthquake_density_per_km2,depth_variance,time_since_last_earthquake_hours,earthquake_frequency_per_day,temporal_clustering_coefficient,recency_weight,avg_magnitude_nearby,max_magnitude_nearby,magnitude_variance,total_energy_release,gutenberg_richter_b_value,spatial_clustering_coefficient,swarm_indicator,mainshock_aftershock_pattern,foreshock_pattern_detected,stress_field_change_indicator,tectonic_stress_index,energy_release_rate,fault_proximity_km,plate_boundary_distance_km,crustal_thickness_km,geological_age_ma,rock_type_density,groundwater_level_change,atmospheric_pressure_hpa,temperature_celsius,humidity_percent,moon_phase,tidal_force_indicator,solar_activity_index
1,4.8,49.941,158.5753,17.758,1754658613819,"192 km ESE of Severo-Kuril’sk, Russia",USGS,190.88,9.79,571.684556,438.3,0.09,14.9667,0.0891,0.4914,4.75,6.8,0.1372,2196832528793859.5,0.4452,0.0668,1,0,1,0.006,0.6237,847543413.8865,118.28,42.98,26.7,1193.04,3.1866,0.4906,1021.83,1.56,49.06,0.661,0.322,99.4646
1,5.0,52.8208,159.8242,62.042,1754683110032,"84 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS,204.35,1.19,561.498639,429.25,0.99,14.7,0.093,0.4774,4.74,6.8,0.1339,2060903257638097.2,0.446,0.0385,1,0,1,0.0165,0.6449,795101565.4468,134.21,21.56,25.77,2110.22,3.0055,0.4958,1004.56,6.83,73.35,0.6949,0.3898,110.6729
0,0.0,-18.636765881412913,-178.54105897622205,40.922835794756345,1754035787823,"Non-earthquake near 242 km E of Levuka, Fiji",Generated,500.23464040053204,56.237784889691284,0.0006288083598010019,8.318521285948444,325.4266420457887,0.0994947104332902,0.2757197074251065,0.3342469416661952,2.013622079798443,4.969785269502628,0.34175216940770753,785572380123.8688,0.8093776306850039,0.39959926013633323,0,0,0,0.0799791921516373,0.2651433991436683,0.05257281839530316,130.5102051548153,89.7578201147093,55.01447694622424,1337.5641533364715,2.86674256629911,-0.06226329072270398,1018.3672621634782,26.091250565467533,64.84080983998516,0.024826821877258043,0.0811196848439184,84.91065200529869
0,0.0,-6.1800117357686375,130.62459495752407,32.84559191862904,1754593130049,"Non-earthquake near 256 km WSW of Tual, Indonesia",Generated,232.83620360654305,222.24952580527346,0.0008715200530722252,3.769537934917677,181.01504468613106,0.08004119603758647,0.17125329354552782,0.28258004742850756,3.887913549693687,3.262487117689316,0.028785851796565953,733743018459.8738,1.1403187603061018,0.05378681052788275,0,0,0,0.09312895032570391,0.20319123660993524,0.034664679514194684,108.00761866968247,305.57027718037637,44.442535974386196,1374.050726111142,2.86620546608422,0.09593087948595125,997.5561007020788,-5.721402212092732,86.65244217653742,0.24634945705482791,0.32587788872258067,114.40741875280422
0,0.0,17.6715281922878,-62.38618570765474,7.622370963519101,1754412882726,"Non-earthquake near 27 km SW of Oranjestad, Bonaire, Saint Eustatius and Saba ",Generated,538.577230583352,491.1555651878524,0.0002944895786539211,17.538249662658185,160.37672028868903,0.006991281391767168,0.08625046376302764,0.4315951334245587,2.3384230403307624,3.4593442651473576,0.1878897251723205,565105968405.5159,0.89159735274439,0.39710969643172467,0,0,0,0.2583683237508388,0.44659836558980004,0.028087414239153088,14.459771491463702,535.7854555377505,25.165122643464386,715.2737210108103,3.0779992640252556,0.08087033960218917,1026.471581952826,27.34481758375577,72.24916692358033,0.9249477836751736,0.019307392901562526,123.10877413933261
0,0.0,41.81360986629893,145.07758104328556,20.317572870888643,1754036914677,"Non-earthquake near 100 km SE of Akkeshi, Japan",Generated,360.8841667769842,242.6205027215998,0.0002267263471648584,8.853679791507972,439.38591595139576,0.013968779512205754,0.07442737549399583,0.32720613858631675,3.3609513169243295,3.5826410301671565,0.47880102462079666,952239164470.1848,1.1587694828291029,0.28011777664026993,0,0,0,0.24669922411126766,0.376338575045716,0.006124944160499546,47.80572623602569,993.1016628131065,31.286162396272452,1534.8680408303767,2.1789589616503484,0.024210956578698803,1004.8085432760937,6.124258040129568,80.70398728169815,0.20695247014698215,0.06530326934495118,83.09830136268015
0,0.0,53.439161228195296,159.79828141148764,19.550141609482168,1753916907003,"Non-earthquake near 42 km SE of Vilyuchinsk, Russia",Generated,527.1404088164345,216.18894914739803,0.0002349650001354079,2.913518584391419,352.09204702115795,0.05963136236832609,0.05481643153360095,0.375791526934373,3.5030848849483998,3.195807522049016,0.019539608985445822,876096805194.8497,1.1040915765313668,0.3209091048790194,0,0,0,0.027232529186686016,0.46743024720345167,0.02039127310079928,145.12054715691772,349.9087414060227,37.796436957577995,1825.4878555252794,3.3925715314201175,-0.09723825288538245,1004.8927932256084,19.705849474849146,77.42687911162918,0.16373815382563506,0.4719975449801153,119.51370917249511
1,4.8,48.9855,155.4833,62.938,1754078193621,"193 km SSW of Severo-Kuril’sk, Russia",USGS,319.12,15.84,463.459194,472.54,0.36,12.1333,0.3049,0.73,4.74,6.8,0.1355,1998746448355084.8,0.4456,0.0137,1,0,1,0.0017,0.7441,771121314.9518,70.51,57.86,41.13,2447.05,2.8529,-0.1191,1023.14,1.04,76.88,0.4578,0.0843,112.5861
1,4.9,52.2041,158.8247,54.022,1754157119911,"85 km SSE of Vilyuchinsk, Russia",USGS,168.9,18.52,570.411316,437.1,0.16,14.9333,0.2076,0.7249,4.75,6.8,0.1373,2194424728934268.0,0.4454,0.0379,1,0,1,0.0033,0.7256,846614478.7555,142.67,126.55,41.33,2790.94,2.2692,0.4104,1003.7,1.0,61.42,0.4578,0.0843,96.9854
0,0.0,-12.425424351687976,167.93354681229445,36.94800901736827,1754057719947,"Non-earthquake near 75 km NNW of Sola, Vanuatu",Generated,678.413993435481,132.53706953469873,0.00019821496792572636,15.330447744248712,463.30405993076306,0.014792078633835026,0.060746544191403115,0.09255476551560982,3.176494392707134,4.593446027615358,0.4388570813204631,93169801304.25574,1.032026373485342,0.1518708695393158,0,0,0,0.2927187242700571,0.39742239971671295,0.08579462533532878,123.62591709097076,501.94428142752656,36.37806632913468,773.5383483657247,2.2215300514788665,-0.022098938460233725,1009.0885927614786,8.864999666935322,80.98617879340628,0.8179511152384425,0.25556515097052335,85.97577137166451
1,4.6,51.77,159.2679,35.0,1753946227126,"141 km SSE of Vilyuchinsk, Russia",USGS,141.57,3.69,571.684556,438.26,0.29,14.9667,0.3519,0.7007,4.75,6.8,0.1372,2197331341560232.2,0.4451,0.1693,1,0,0,0.019,0.7847,847735857.0834,114.67,54.35,35.87,836.84,2.9032,-0.2496,1017.17,9.56,82.15,0.3901,0.2198,87.4706
0,0.0,50.37751659131595,158.6152049174158,38.24479815893576,1754435860572,"Non-earthquake near 209 km ESE of Severo-Kuril’sk, Russia",Generated,701.3089187242199,290.3096052340394,0.00018068238142683002,18.03199612051925,364.9596321714628,0.07746271247595692,0.23713627108995972,0.20298394071703113,2.720679465153414,3.1062753721992373,0.40804105467176444,536198250805.11163,0.8132823817632401,0.078016724245898,0,0,0,0.05787542781878382,0.4975341556775163,0.028118340524782338,13.477597181927024,184.96786527537162,28.32235953025078,3074.584735522765,3.2955709129686714,-0.03143708089722777,992.0121187539522,28.955709605338193,38.89683066450483,0.5955297583643293,0.2933118711603084,114.65679765502207
0,0.0,-22.394277212588594,171.01119834195288,16.03443925153895,1754606247633,Non-earthquake near southeast of the Loyalty Islands,Generated,423.15639005992546,297.04670984505674,0.0008775620916615202,16.991676604530202,396.1701099100118,0.039243172726658074,0.0954292709925484,0.031843756930984735,2.4010381064220736,3.2334063285875723,0.06221961824588923,503200915242.3368,0.9743935571906819,0.2532541746435563,0,0,0,0.053381062210110686,0.2525820954449945,0.00540340872581464,145.4788490220613,518.2731333182131,58.856291885537686,863.2375220310911,2.2114206227280038,0.07816262131426582,990.7137373381447,11.217479175265154,36.90103297759737,0.25161735791642115,0.10277605597854444,120.0641527314617
1,4.6,-18.1679,168.0058,35.0,1754467708164,"57 km SW of Port-Vila, Vanuatu",USGS,207.12,63.84,2.546479,4503.08,0.89,0.0667,0.0,0.6754,4.6,4.6,0.0,1002374467254.54,1.0,0.0,0,0,0,0.0,0.7769,386718.5445,46.77,114.4,27.58,1308.38,2.8862,-0.2176,1004.32,23.87,44.82,0.5933,0.1866,96.5368
0,0.0,64.83955371721999,-143.78091156042157,27.809606563745863,1754250991975,"Non-earthquake near 26 km ESE of Central, Alaska",Generated,592.714532158971,74.56339186004385,0.000799166923678877,0.5602928895826986,362.75824153878494,0.05992221292888168,0.14206585018464396,0.39475700856542595,2.4848867483393207,3.667011478375113,0.18999142801808638,974741254304.9839,1.1669069877328988,0.36269139544747975,0,0,0,0.10239114331352141,0.3268217232344533,0.07945261423367059,25.560670443869412,572.7007552566828,43.17471587854442,3648.685875969785,2.6052852237622446,-0.04901238093491172,1027.7837235688646,5.9434683017900305,89.66862226277948,0.4514754851417906,0.27578390415769766,106.78567031798893
1,2.6,32.443,-110.5383,7.441,1754731520486,"16 km ENE of Willow Canyon, Arizona",USGS,388.53,135.37,8.912677,11.42,0.17,0.2333,0.0,0.5073,2.91,3.43,0.1331,19705909049.79,2.0833,0.0,0,0,0,0.0,0.5868,7602.5884,93.87,771.82,37.0,275.85,2.9758,-0.4062,1011.88,16.92,84.96,0.6949,0.3898,93.9488
0,0.0,67.4847386702338,-169.72988897748172,33.46935041519115,1754708049481,"Non-earthquake near 133 km SW of Point Hope, Alaska",Generated,244.89911395315482,213.49928937464597,0.0005651192353436428,12.904783783224401,498.25034708274194,0.031446545185963674,0.23431937901830407,0.47090164538914336,2.267854787057946,3.1001104563124695,0.1408916234604134,241765020621.08328,0.9124551173240449,0.35331975930125115,0,0,0,0.19403022343766824,0.5877303937425573,0.0810594217320188,132.90298073214495,914.7741579239722,45.53318477314542,2360.4518220437226,2.199039637719238,-0.03353514982991271,998.9881616307048,6.044866448847138,61.274574598212304,0.7171715007927981,0.36667404468572334,122.87903471024039
1,4.5,52.6988,159.4719,58.706,1754499897476,"69 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,196.89,14.56,567.864837,433.2,0.14,14.8667,0.0762,0.5721,4.75,6.8,0.1374,2191000194150494.8,0.4453,0.0359,1,0,0,0.0036,0.7922,845293284.7803,53.02,115.05,28.97,1226.96,2.5148,0.262,1005.8,3.95,40.34,0.5933,0.1866,82.2418
0,0.0,12.230802093855525,145.1218743586954,19.24102742693388,1754854807401,"Non-earthquake near 83 km SE of Yigo Village, Guam",Generated,351.28127786271114,309.81049469157574,0.00025623422948252693,16.857572568967345,449.25485646036867,0.02860533582391527,0.2678109075025985,0.4464052517764058,2.500938423651579,4.85190602562309,0.32048843274569017,52397042036.03225,0.9148869925977801,0.03518168729161943,0,0,0,0.07616939578560732,0.3070721771093132,0.051104178071133426,32.16251422232943,693.9497305222833,35.84182100172463,3103.154918385448,3.4850293412914235,0.06304048393303227,1025.5901511456768,5.06323472972913,84.61445830170001,0.021488749169716437,0.11850248775559719,54.20203509569137
1,5.2,-19.344,-173.8353,35.0,1754518100192,"68 km NE of Fangale’ounga, Tonga",USGS,314.36,236.22,5.092958,33537.02,1.68,0.1333,0.25,0.7575,4.62,4.9,0.0519,2914914830924.67,1.0,0.0,0,0,0,0.0,0.4728,1124581.3391,28.56,369.27,40.67,2583.66,2.8011,-0.03,1010.83,17.54,56.75,0.6272,0.2543,88.9872
1,4.6,50.5225,158.7987,10.0,1753952697910,"189 km E of Severo-Kuril’sk, Russia",USGS,155.85,9.09,571.684556,437.88,0.77,14.9667,0.3653,0.7048,4.75,6.8,0.1372,2197331341560232.2,0.4451,0.0846,1,0,0,0.0086,0.7545,847735857.0834,100.19,145.05,28.85,1172.54,2.6536,0.4826,1020.04,13.91,59.03,0.3901,0.2198,115.7813
1,3.22,18.051,-66.6125,18.78,1753934167270,"4 km NNE of Ponce, Puerto Rico",USGS,142.61,21.6,57.29578,1938.16,0.12,1.5,0.1111,0.4999,3.3,5.7,0.3235,23099851469735.39,1.1921,0.2,1,0,0,0.0,0.5968,8911979.7337,87.3,560.84,42.85,1771.11,2.7803,0.2094,1001.24,18.18,51.81,0.3901,0.2198,91.2927
0,0.0,51.92784876280041,158.3860969972845,29.478069182008127,1754188185569,"Non-earthquake near 179 km E of Ozernovskiy, Russia",Generated,555.7459303593163,309.26703144004944,0.0006969250548117318,3.7132412799752346,253.3067341176914,0.07761188563644976,0.15146379870802001,0.49700999234489024,3.6913699943272746,3.267774438431851,0.48270434232431453,350874628694.17694,1.0272724340759172,0.057497385073656565,0,0,0,0.2828520444889639,0.4746164318072584,0.025462210383444074,39.058718580731195,500.6931140176243,55.960619165956224,2319.2654954663276,2.640071524674269,0.08147224345671375,1017.138066459498,1.8248576405733488,36.66513465490533,0.3484195824605001,0.43589792665324667,65.45129275277687
1,4.7,48.6739,157.3643,10.0,1754158859418,"239 km SSE of Severo-Kuril’sk, Russia",USGS,302.4,3.99,532.21413,447.93,0.03,13.9333,0.2129,0.7226,4.75,6.8,0.1366,2116485626765241.0,0.445,0.0096,1,0,1,0.0046,0.8481,816545380.6965,64.8,35.71,28.74,777.06,2.5961,-0.2372,1003.49,5.21,70.39,0.4578,0.0843,98.4729
0,0.0,51.103400411310105,159.94859556449111,29.784556436351753,1754410908569,"Non-earthquake near 182 km ESE of Ozernovskiy, Russia",Generated,296.07725099276274,165.8809301369139,0.0006378437307428459,4.080279038030592,536.3463392961876,0.08899145362966304,0.17101724982933544,0.10768204445716706,3.2946204345807004,4.300350091175845,0.15899643266757757,973850414148.1199,0.8751858178250745,0.2317150550628163,0,0,0,0.2055185788236201,0.531250870547086,0.026233331497841697,71.27481503774543,375.6331239755759,52.70649576504442,1868.540191331353,2.612138789868652,0.021912515912311914,1004.4170881458363,6.850750361710638,43.280068021772195,0.8946785934428912,0.4850474538182077,92.80404391108813
1,3.4,38.6789,-97.5132,5.0,1754169712202,"7 km E of Assaria, Kansas",USGS,52.57,2.18,5.092958,4.92,0.17,0.1333,0.25,0.8174,2.97,3.3,0.1069,12455959521.82,1.0,0.75,0,0,0,0.0009,0.3691,4805.5399,134.75,543.01,25.61,246.27,3.1639,-0.4593,1005.17,8.3,82.62,0.4917,0.0166,118.808
1,4.6,50.1156,159.4479,10.0,1754112932040,"244 km ESE of Severo-Kuril’sk, Russia",USGS,182.58,5.48,571.684556,437.88,0.44,14.9667,0.2606,0.7355,4.75,6.8,0.1372,2197331341560232.2,0.4451,0.0646,1,0,1,0.0142,0.7856,847735857.0834,54.98,51.39,30.44,2428.67,2.5154,-0.3486,997.23,13.16,69.24,0.4578,0.0843,80.1104
0,0.0,18.99012926841885,-68.97651770128464,19.003835951476816,1754801572957,"Non-earthquake near 22 km SW of Boca de Yuma, Dominican Republic",Generated,617.0465567857765,248.3520478081197,0.0007327329104125061,5.803264979985945,572.6157399990333,0.08032790073913591,0.017278967697343738,0.13316837203527349,3.596085441693294,3.402274152918742,0.37427511402121516,140401289069.78442,0.924299319487806,0.3869904025464722,0,0,0,0.24037941218684367,0.33671229589291807,0.07759206750835175,29.108405745752876,393.4589051998817,31.628839412883636,816.3366800104347,2.648367592172609,0.06561503129301405,1012.6784857061423,9.180274139323679,32.41959559824954,0.2371048120252881,0.17037111790743825,72.2037661998927
0,0.0,50.64460212455398,157.74070673103566,10.788030677789438,1754595152229,"Non-earthquake near 104 km E of Severo-Kuril’sk, Russia",Generated,502.5530560655272,404.7877688308297,0.0003337414623161078,7.604210939250551,268.5205656660132,0.09706477936517446,0.15043215154703707,0.04384748917425785,3.383355622451646,4.812632317332847,0.49765573345503494,961090986466.2692,1.1850072383026626,0.19955858367352236,0,0,0,0.27756303934697735,0.31997562304518423,0.01156950554877876,123.52320124316941,667.613580216878,49.25111978694915,2100.8641274460397,3.4096518251697505,0.058613118913065504,1025.5969794560824,11.14214883391507,62.59930838846303,0.3291604274365124,0.39253209662469346,140.17709863960027
1,4.5,51.4397,159.5445,32.411,1754507932844,"183 km SSE of Vilyuchinsk, Russia",USGS,135.05,4.87,571.684556,438.35,0.67,14.9667,0.0891,0.5681,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.2027,1,0,0,0.0368,0.6436,847792328.474,106.63,63.1,44.2,2855.99,3.0032,-0.1793,998.37,-2.33,47.49,0.6272,0.2543,85.2665
0,0.0,52.43523765730306,160.32943681569384,2.8428407009627437,1754870372895,"Non-earthquake near 175 km SSE of Vilyuchinsk, Russia",Generated,373.2574022383403,407.7049459940711,0.000546706361148321,4.093201795287462,213.47272485907524,0.07554592877698157,0.1472922387470462,0.13270235955795107,3.3133933861783245,4.154798018304645,0.3346418263202143,487617695137.28864,0.9841818029783487,0.03255003925263469,0,0,0,0.09500486050807712,0.5678766217931419,0.07720748552169412,120.00730781322345,870.5889259987782,59.776859652747376,1986.6599769977918,2.966734275194011,-0.06456080896728275,992.5237509588654,32.2376171271749,80.94575731689481,0.6313770533185377,0.48777667560569976,98.90344954618024
1,2.6,53.4062,-163.5357,10.0,1754029169528,"161 km S of False Pass, Alaska",USGS,263.86,73.54,20.371833,59.25,0.46,0.5333,0.25,0.6509,3.46,4.0,0.1311,266907743170.51,1.039,0.0,0,0,0,0.0,0.5422,102973.6663,41.79,488.23,35.25,2573.88,2.2025,0.1738,1003.07,8.64,71.62,0.424,0.152,99.1825
0,0.0,50.84625944105413,159.99071531101401,43.74026699713593,1754192543616,"Non-earthquake near 189 km SSE of Vilyuchinsk, Russia",Generated,388.86400309924625,287.7230322276536,0.00048658460906127144,17.44061886926328,149.46910170293836,0.09367182705165795,0.21559502332421931,0.23212597123307405,2.0778830472329064,4.952702600492113,0.47678450886056467,135594257912.47414,0.9564317074446826,0.2595307972016345,0,0,0,0.10522915511980892,0.20307866919011885,0.03242289169852917,53.92433637577314,731.2983120962489,22.267114580548068,2166.372658157151,3.4652951083443853,-0.05808060524177392,1018.7024797064365,24.256668225886095,51.87003845857255,0.21233602074427527,0.3413242047742454,116.10349940779574
0,0.0,49.214200191060264,155.60062851386874,41.04803118623191,1754650916469,"Non-earthquake near 161 km SSW of Severo-Kuril’sk, Russia",Generated,392.86602059035687,83.13398497461205,0.00043592668166253826,12.38952007217396,475.54464481842615,0.016850501171925294,0.22818238221590803,0.38678084993790574,3.8332312490131253,3.6078714211570677,0.3508157451519753,309721729876.0285,1.1744442404049495,0.14069499464784915,0,0,0,0.16365105032344837,0.5219708363154087,0.06002637617081069,107.4120863714969,725.3835013515838,25.788525295019824,1525.3927067119082,2.1314637229022,-0.037307772999499056,1026.8865831872913,5.697483678139196,41.32746988828076,0.7094758851327555,0.007585788070758437,88.62093289413428
0,0.0,-8.102383042709963,116.36199081674886,30.246902941879853,1754807394524,"Non-earthquake near 29 km NNE of Labuan Lombok, Indonesia",Generated,719.8737511542029,97.46557639102112,0.0009135086055391058,17.729862524774894,482.59249943311306,0.03823018519884015,0.014662663663705455,0.19463011799211405,3.4125205366054865,4.676926223287276,0.1255382491285531,236044695956.7072,1.013705770139688,0.19950833552218883,0,0,0,0.20293459326295216,0.4238340528972234,0.043978497025752655,87.93382261749365,554.6771000609607,40.521222731901986,2935.338781279954,2.7602359154123595,-0.03887548681141935,1006.8599221575465,11.846229975452886,81.00119240396799,0.6899221574854251,0.06649054204529481,73.09223146947268
1,5.1,51.4081,159.6781,23.017,1753980058866,"190 km SSE of Vilyuchinsk, Russia",USGS,136.7,2.72,571.684556,438.43,0.23,14.9667,0.4388,0.7212,4.75,6.8,0.137,2195014145862595.0,0.4453,0.1915,1,0,1,0.0358,0.6286,846841877.2618,45.72,68.54,31.82,2455.74,2.4528,0.2304,1021.91,9.81,40.22,0.3901,0.2198,109.9263
1,4.6,2.7333,-31.3169,10.0,1754779910228,central Mid-Atlantic Ridge,USGS,500.0,500.0,0.0,0.0,0.97,0.0,0.0,0.0,4.6,4.6,0.0,0.0,1.0,0.0,0,0,0,0.0,0.4549,0.0,121.92,436.71,31.23,331.09,3.0805,0.0865,1012.63,30.18,58.75,0.7288,0.4575,86.561
1,5.0,27.9782,128.1918,10.0,1754441800620,"71 km WNW of Amagi, Japan",USGS,130.63,24.83,2.546479,0.0,0.55,0.0667,0.0,0.7646,4.6,4.6,0.0,1002374467254.54,1.0,0.5,0,0,0,0.0001,0.8232,386718.5445,96.73,110.81,35.29,1298.95,3.1017,0.0691,997.48,10.92,65.13,0.5933,0.1866,90.9825
0,0.0,51.095220770942674,158.4189160443452,4.209664696176803,1754377527754,"Non-earthquake near 140 km ESE of Ozernovskiy, Russia",Generated,703.7107122126048,384.88435433281046,0.0003136138252955073,8.800604795532937,334.2824577000584,0.05903465328148401,0.2701979218468372,0.4762883275484148,3.795823193881872,3.8026384378732017,0.13887340492495814,562179969513.764,1.184895933434871,0.39060249121833795,0,0,0,0.13476789092495498,0.5650395275569189,0.03918137496413681,138.8128218911269,199.97588455613,27.05950636680546,3888.444747940937,2.3131161329388505,0.08740721105083041,1002.9160899222262,20.48576428381716,62.88895062116807,0.5814229537818473,0.3260876519050081,128.00527900054183
0,0.0,51.11462917478673,159.97144030315263,48.63433956768623,1754214249698,"Non-earthquake near 160 km SE of Vilyuchinsk, Russia",Generated,762.0074161971589,497.5678952433561,0.0009505151139609677,12.25182923891953,580.2102714545066,0.06802786090100842,0.02417176794568222,0.495088357289201,3.392834599341106,4.565761674446949,0.2062562911889389,533158437640.45624,0.903196215257779,0.12410322211037911,0,0,0,0.1275637892703704,0.39034641984545937,0.08278785209046868,35.07215618502205,723.4057671687834,50.572083946105366,2370.0091391114233,2.176852027224811,0.00953045949943869,1000.1419740653574,-7.389626351023429,66.56540029689037,0.47996172070979815,0.029053156339877317,83.72623452880686
0,0.0,18.435563574695106,-155.79898345343332,4.262432283022196,1754145968978,"Non-earthquake near 6 km NW of Pāhala, Hawaii",Generated,224.16512513878078,450.40397496504573,5.5512310323688085e-05,19.86772006441874,439.3634333194419,0.05225080766589163,0.2814791177203552,0.23322417835272213,3.5636372989369813,3.4606994060630676,0.0007458188696646273,888010353198.0288,0.8823473424948101,0.0438062587252202,0,0,0,0.14848428392385568,0.4079250627338994,0.05822890752639244,50.595660073652624,763.1010880311331,52.885870003583875,992.0898850800835,2.095451855951276,0.019477868281072813,1010.584562589794,26.084435869742777,84.1139854590223,0.5847709890778577,0.16955747743912852,75.10394354972813
0,0.0,-6.628369207336562,-75.26795797203626,37.69194152306115,1754667082150,"Non-earthquake near 49 km SE of Contamana, Peru",Generated,564.8905737729681,71.36787296180279,0.0007354045718932525,11.668945187904933,29.748296392065235,0.008599793434583437,0.010965361251696948,0.430481455419048,3.803192770700739,3.915688211935109,0.20560974310744567,188085642327.28397,0.9777654451629285,0.3886834054483939,0,0,0,0.18399906864431637,0.3669625454504398,0.09630496124601536,93.25868995894336,67.37746687465739,20.38091318909916,660.2816145582109,2.5584711770206976,0.025233514541798563,1003.646068236407,-2.1550789276413207,84.2672334735399,0.1700735898896374,0.13778806609497346,60.91667159987898
0,0.0,49.36928066590744,155.51345279078996,35.0095878094007,1754121016291,"Non-earthquake near 82 km SSE of Severo-Kuril’sk, Russia",Generated,704.7695204902328,361.53302740386357,2.8646991675006618e-05,17.605924430189052,441.28051976433954,0.014727779773426286,0.0863793139011648,0.31239972929947785,3.211984799334751,4.104140379603925,0.21637328937513794,867216015166.0907,1.1814594461006929,0.2770860508123286,0,0,0,0.2005166280005963,0.586955189067558,0.01702276322333691,115.44652368073609,948.406672384255,39.32064776322446,1990.0668697671722,2.3660175476106744,0.0652590257251244,990.1584387284654,15.102771397198005,69.45694875704771,0.19126061528962213,0.15404778914683026,139.95294096169977
1,4.6,49.5322,158.4817,10.0,1753956274352,"211 km SE of Severo-Kuril’sk, Russia",USGS,223.97,9.87,571.684556,437.88,0.73,14.9667,0.3742,0.707,4.75,6.8,0.1372,2197331341560232.2,0.4451,0.0156,1,0,0,0.0199,0.8601,847735857.0834,55.84,81.62,37.07,1410.13,2.5416,0.3472,1005.65,8.48,72.48,0.3901,0.2198,83.4759
0,0.0,53.07015927070578,162.12684468500188,48.39667122174031,1754267495835,"Non-earthquake near 252 km ESE of Petropavlovsk-Kamchatsky, Russia",Generated,316.72745837906615,323.564807207957,0.0004123403410742757,13.173031667161506,615.1490865084162,0.013891120175257277,0.16457679766601915,0.03670495218280051,2.8621111061927955,3.803997089165526,0.3554208776222017,785254285713.0162,0.9001237067948523,0.27272534797881304,0,0,0,0.13508369280884908,0.4168671964414587,0.07330913787271201,29.168339980137905,848.1951908274484,41.219710980770586,657.0038059228901,2.0184714783722777,-0.04310775162074907,998.1770431687459,0.948847978859721,30.91626350820658,0.20748800092512887,0.4406979871633523,61.73194477232887
1,4.7,50.2112,158.6118,10.0,1754307050222,"183 km ESE of Severo-Kuril’sk, Russia",USGS,172.56,7.49,571.684556,437.88,0.24,14.9667,0.1403,0.6672,4.75,6.8,0.1372,2197124583009475.5,0.4452,0.0824,1,0,1,0.0099,0.8297,847656089.124,14.27,172.23,42.38,2342.64,2.9406,-0.1952,1012.66,14.26,62.33,0.5256,0.0511,118.2031
0,0.0,50.96810688024621,159.3106000944674,34.126518467384585,1754533658162,"Non-earthquake near 180 km SSE of Vilyuchinsk, Russia",Generated,299.22277735867516,199.65897118165103,0.0009304237904240966,2.270703478085383,48.02764176707839,0.08306510505448314,0.0257123053758339,0.2812759667410757,3.694033983131666,4.198030344817325,0.13322863166073112,81291035485.17851,0.9298682785780031,0.12086346686932421,0,0,0,0.2600701307259062,0.4568857946802273,0.026332044147088285,184.68385133169642,272.8764863440291,22.717404504708067,1972.2871211110223,3.3367090451835004,-0.08147264685225529,1023.0000432606732,26.718132775571497,57.36799909817968,0.32537875403460104,0.15443813004916296,116.61235481247134
1,5.1,51.9753,160.6292,12.578,1754249229090,"182 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,169.28,11.99,567.864837,435.22,0.46,14.8667,0.1502,0.6938,4.74,6.8,0.1372,2188536624608464.0,0.4456,0.139,1,0,1,0.0098,0.7708,844342833.5681,93.78,74.5,32.26,2084.22,3.0102,-0.0284,1003.02,6.74,79.98,0.5256,0.0511,112.882
1,4.9,51.8473,159.6421,10.0,1753998284527,"147 km SE of Vilyuchinsk, Russia",USGS,143.72,6.03,570.411316,438.28,0.17,14.9333,0.4464,0.7295,4.75,6.8,0.1373,2194424728934268.0,0.4454,0.1875,1,0,1,0.0138,0.7038,846614478.7555,83.62,135.66,40.53,1878.1,3.1805,0.0579,996.77,-1.47,60.49,0.424,0.152,111.1445
1,4.7,51.9363,159.4229,46.013,1754154632162,"130 km SSE of Vilyuchinsk, Russia",USGS,147.06,6.25,570.411316,437.96,0.49,14.9333,0.2121,0.7256,4.75,6.8,0.1374,2195129320694506.5,0.4453,0.1406,1,0,1,0.0095,0.8266,846886311.9963,62.78,103.45,42.5,1780.24,2.4753,0.199,1023.82,-5.1,67.92,0.4578,0.0843,119.7389
1,5.2,51.7739,161.3441,10.0,1754544400823,"233 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,196.64,15.26,564.045118,423.19,0.95,14.7667,0.0835,0.5492,4.74,6.8,0.1379,2184872748600566.0,0.4456,0.0316,1,0,1,0.0029,0.625,842929301.1576,48.08,139.68,40.88,1451.7,3.1474,0.195,1014.65,6.82,44.06,0.6272,0.2543,108.9806
